Match Date,Home team,Home score,Away score,Away team
30/12/2025,Nottingham Forest,0,2,Everton
30/12/2025,West Ham United,2,2,Brighton and Hove
30/12/2025,Arsenal,4,1,Aston Villa
30/12/2025,Manchester United,1,1,Wolves
04/01/2026,Leeds United,1,1,Manchester United
04/01/2026,Tottenham Hotspurs,1,1,Sunderland
04/01/2026,Everton,2,4,Brentford
04/01/2026,Newcastle United,2,0,Crystal Palace
04/01/2026,Fulham,2,2,Liverpool
04/01/2026,Manchester City,1,1,Chelsea
06/01/2026,West Ham United,1,2,Nottingham Forest
07/01/2026,Crystal Palace,0,0,Aston Villa
07/01/2026,Fulham,2,1,Chelsea
07/01/2026,Brentford,3,0,Sunderland
07/01/2026,Bournemouth,3,2,Tottenham Hotspurs
07/01/2026,Manchester City,1,1,Brighton and Hove
07/01/2026,Everton,1,1,Wolves
07/01/2026,Burnley,2,2,Manchester United
07/01/2026,Newcastle United,4,3,Leeds United
08/01/2026,Arsenal,0,0,Liverpool
17/01/2026,Manchester United,2,0,Manchester City
17/01/2026,Sunderland,2,1,Crystal Palace
17/01/2026,Chelsea,2,0,Brentford
17/01/2026,Liverpool,1,1,Burnley
17/01/2026,Tottenham Hotspurs,1,2,West Ham United
17/01/2026,Leeds United,1,0,Fulham
17/01/2026,Nottingham Forest,0,0,Arsenal
18/01/2026,Wolves,0,0,Newcastle United
18/01/2026,Aston Villa,0,1,Everton
19/01/2026,Brighton and Hove,1,1,Bournemouth
24/01/2026,West Ham United,3,1,Sunderland
24/01/2026,Fulham,2,1,Brighton and Hove
24/01/2026,Burnley,2,2,Tottenham Hotspurs
24/01/2026,Manchester City,2,0,Wolves
24/01/2026,Bournemouth,3,2,Liverpool
25/01/2026,Crystal Palace,1,3,Chelsea
25/01/2026,Newcastle United,0,2,Aston Villa
25/01/2026,Brentford,0,2,Nottingham Forest
25/01/2026,Arsenal,2,3,Manchester United
26/01/2026,Everton,1,1,Leeds United
31/01/2026,Leeds United,0,4,Arsenal
31/01/2026,Wolves,0,2,Bournemouth
31/01/2026,Brighton and Hove,1,1,Everton
31/01/2026,Chelsea,3,0,West Ham United
31/01/2026,Liverpool,4,1,Newcastle United
01/02/2026,Aston Villa,0,0,Brentford
01/02/2026,Manchester United,3,2,Fulham
01/02/2026,Nottingham Forest,1,1,Crystal Palace
01/02/2026,Tottenham Hotspurs,2,2,Manchester City
02/02/2026,Sunderland,3,0,Burnley
06/02/2026,Leeds United,3,1,Nottingham Forest
07/02/2026,Manchester United,2,0,Tottenham Hotspurs
07/02/2026,Fulham,1,2,Everton
07/02/2026,Burnley,0,2,West Ham United
07/02/2026,Arsenal,3,0,Sunderland
07/02/2026,Wolves,1,3,Chelsea
07/02/2026,Bournemouth,1,1,Aston Villa
07/02/2026,Newcastle United,2,3,Brentford
08/02/2026,Brighton and Hove,0,1,Crystal Palace
08/02/2026,Liverpool,1,2,Manchester City
10/02/2026,Chelsea,2,2,Leeds United
10/02/2026,Everton,1,2,Bournemouth
10/02/2026,Tottenham Hotspur,1,2,Newcastle United
10/02/2026,West Ham United,1,1,Manchester United
11/02/2026,Aston Villa,1,0,Brighton and Hove
11/02/2026,Manchester City,3,0,Fulham
11/02/2026,Nottingham Forest,0,0,Wolves
11/02/2026,Crystal Palace,2,3,Burnley
11/02/2026,Sunderland,0,1,Liverpool
18/02/2026,Wolves,2,2,Arsenal
21/02/2026,Aston Villa,1,1,Leeds
21/02/2026,Brentford,0,2,Brighton and Hove
21/02/2026,Chelsea,1,1,Burnely
21/02/2026,West Ham United,0,0,Bournmouth
21/02/2026,Manchester City,2,1,Newcastle United
22/02/2026,Crystal Palace,1,0,Wolves
21/02/2026,Nottingham Forest,0,1,Liverpool
21/02/2026,Sunderland,1,3,Fulhma
21/02/2026,Tottenham Hotspur,1,4,Arsenal
